restaurant_id,SCORE,GRADE,GRADE DATE,Community Board,Council District
50008532,10.0,A,04/28/2023,101.0,1.0
50141610,7.0,A,10/07/2024,106.0,4.0
50115926,12.0,A,10/24/2024,209.0,18.0
50058625,13.0,A,08/12/2025,502.0,50.0
50129312,10.0,A,12/21/2023,407.0,19.0
50046283,13.0,A,01/02/2024,106.0,2.0
41532134,7.0,A,11/15/2023,211.0,13.0
50118148,3.0,A,11/17/2023,105.0,3.0
50017827,16.0,B,11/04/2022,310.0,47.0
41599169,13.0,A,01/23/2024,306.0,39.0
50101530,25.0,B,03/30/2023,313.0,48.0
41320240,12.0,A,05/18/2022,412.0,27.0
41721252,3.0,A,04/12/2023,102.0,1.0
40384528,11.0,A,03/20/2025,103.0,2.0
50106359,10.0,A,02/02/2023,104.0,3.0
50137920,6.0,A,09/06/2023,312.0,39.0
50041184,11.0,A,08/14/2024,212.0,12.0
50106046,12.0,A,02/06/2024,302.0,35.0
41329499,11.0,A,03/05/2024,303.0,36.0
50102226,25.0,B,11/14/2024,304.0,37.0
50014830,7.0,A,09/11/2024,401.0,22.0
40868400,9.0,A,02/08/2022,104.0,3.0
40364956,12.0,A,08/10/2023,209.0,18.0
50130098,12.0,A,12/08/2022,406.0,29.0
50124262,12.0,A,05/12/2023,413.0,27.0
41650608,12.0,A,07/17/2024,411.0,19.0
50120097,12.0,A,04/05/2022,108.0,5.0
50130483,35.0,C,12/26/2024,311.0,43.0
50086434,18.0,Z,08/18/2025,315.0,48.0
50033595,10.0,A,01/27/2022,102.0,3.0
40694122,13.0,A,09/24/2025,410.0,32.0
50144539,12.0,A,07/24/2024,402.0,26.0
50094543,24.0,B,03/14/2024,307.0,38.0
50145159,23.0,B,03/10/2025,108.0,4.0
40395525,8.0,A,10/06/2023,312.0,40.0
41105415,12.0,A,10/31/2024,305.0,42.0
41360467,6.0,A,10/12/2022,101.0,1.0
50036709,2.0,A,06/06/2022,307.0,38.0
50086713,13.0,A,01/02/2024,316.0,37.0
41631065,9.0,A,05/16/2023,411.0,19.0
50046462,9.0,A,05/08/2023,209.0,18.0
50072544,13.0,A,07/20/2022,109.0,7.0
41598963,11.0,A,04/14/2022,210.0,13.0
50092806,9.0,A,06/14/2024,306.0,39.0
50100867,12.0,A,02/02/2022,108.0,4.0
50032652,7.0,A,12/31/2024,407.0,19.0
50056862,26.0,B,01/31/2023,103.0,1.0
50107104,13.0,A,06/02/2023,207.0,11.0
50101200,11.0,A,01/14/2025,210.0,18.0
50093635,11.0,A,09/30/2024,316.0,41.0
50098399,4.0,A,05/21/2024,103.0,1.0
50088354,10.0,A,03/25/2022,301.0,33.0
41369239,13.0,A,03/24/2022,209.0,18.0
50144159,26.0,Z,12/04/2024,311.0,47.0
50001857,0.0,A,03/01/2022,307.0,38.0
50046914,9.0,A,05/17/2023,105.0,3.0
50072791,59.0,C,02/20/2024,105.0,4.0
50044262,5.0,A,07/31/2024,401.0,26.0
41459923,13.0,A,03/03/2023,111.0,9.0
50121174,7.0,A,10/21/2024,105.0,4.0
50017334,9.0,A,03/24/2022,303.0,41.0
50058844,9.0,A,06/30/2024,308.0,35.0
50045780,6.0,A,05/12/2022,315.0,48.0
50102163,20.0,B,03/13/2024,102.0,3.0
50116168,13.0,A,10/30/2024,104.0,3.0
41662314,18.0,B,02/27/2023,503.0,50.0
50136143,41.0,Z,04/23/2025,203.0,17.0
50107072,6.0,C,01/18/2022,311.0,43.0
50077077,9.0,A,11/30/2022,104.0,3.0
50045425,0.0,A,05/09/2022,313.0,48.0
40928943,0.0,A,05/18/2022,315.0,48.0
50058248,8.0,A,04/16/2024,306.0,39.0
50173086,13.0,A,09/17/2025,103.0,2.0
50072791,22.0,Z,09/08/2025,105.0,4.0
41495492,9.0,A,08/16/2022,313.0,47.0
50037443,11.0,A,10/03/2024,108.0,5.0
41639326,17.0,B,04/24/2025,401.0,22.0
41061355,2.0,A,01/13/2023,103.0,1.0
50064555,9.0,A,11/09/2022,314.0,40.0
50098091,10.0,A,06/24/2022,307.0,38.0
41349736,11.0,A,10/26/2022,102.0,1.0
50142308,21.0,B,03/28/2024,311.0,47.0
41702625,13.0,A,03/25/2025,406.0,29.0
50124785,9.0,A,04/05/2024,408.0,24.0
50114569,13.0,A,08/23/2023,107.0,6.0
50142016,27.0,B,12/30/2024,317.0,41.0
50070746,26.0,B,05/23/2023,104.0,3.0
41300703,13.0,A,03/20/2023,401.0,22.0
50107742,13.0,A,08/23/2022,408.0,24.0
50123677,8.0,A,02/29/2024,106.0,4.0
50118317,11.0,A,05/14/2022,410.0,32.0
50040532,13.0,A,08/25/2022,109.0,7.0
50117891,14.0,B,08/11/2022,401.0,22.0
50060323,2.0,A,08/21/2025,302.0,33.0
50105453,19.0,B,10/23/2023,402.0,26.0
50008025,20.0,B,07/10/2025,407.0,20.0
50092105,5.0,A,07/11/2022,105.0,4.0
50093622,10.0,A,04/12/2022,310.0,47.0
50052392,27.0,Z,07/14/2025,104.0,3.0
41713178,9.0,A,01/31/2022,402.0,26.0
50109567,11.0,A,12/20/2022,207.0,15.0
50002486,7.0,A,04/10/2023,405.0,34.0
50094939,12.0,A,07/15/2025,302.0,35.0
50164023,11.0,A,04/08/2025,103.0,1.0
50088830,8.0,A,06/05/2024,108.0,5.0
40992170,5.0,A,03/03/2023,302.0,35.0
50118368,30.0,C,10/19/2023,105.0,3.0
50044543,12.0,A,10/23/2022,405.0,34.0
50054328,11.0,A,06/16/2022,105.0,4.0
50036682,13.0,A,10/07/2024,402.0,26.0
50148960,9.0,A,04/15/2024,103.0,2.0
50140776,13.0,A,04/10/2024,402.0,26.0
50044627,0.0,A,02/01/2025,105.0,3.0
50140770,40.0,C,01/18/2024,402.0,26.0
50012578,41.0,C,12/28/2022,403.0,21.0
50108483,12.0,A,07/10/2025,308.0,41.0
41704868,10.0,A,02/06/2025,112.0,10.0
50075575,6.0,A,11/01/2022,315.0,48.0
50132986,13.0,A,04/25/2025,407.0,20.0
50082136,13.0,A,05/16/2023,105.0,4.0
50077154,7.0,A,06/28/2024,304.0,34.0
50000918,4.0,A,09/11/2025,108.0,5.0
50150215,13.0,A,05/16/2024,105.0,3.0
50102822,8.0,A,02/24/2022,307.0,38.0
40376495,9.0,A,06/27/2025,306.0,39.0
50076750,4.0,A,02/02/2022,413.0,31.0
50139138,13.0,A,12/17/2024,112.0,7.0
50072182,11.0,A,11/03/2022,102.0,1.0
50004377,13.0,A,06/16/2025,401.0,26.0
50014197,7.0,A,12/28/2022,102.0,3.0
50094891,5.0,A,11/08/2023,101.0,1.0
40402393,12.0,A,02/11/2022,105.0,4.0
40639085,13.0,A,07/19/2022,310.0,43.0
50011009,25.0,B,12/13/2023,209.0,17.0
50133813,12.0,A,11/19/2024,409.0,32.0
50097046,12.0,A,10/26/2024,301.0,34.0
50102460,13.0,A,06/06/2022,105.0,4.0
50105461,12.0,A,05/31/2024,317.0,40.0
50091707,12.0,A,12/04/2023,303.0,33.0
50125649,12.0,A,08/11/2023,112.0,10.0
50091829,8.0,A,09/13/2023,107.0,6.0
50102329,28.0,C,12/01/2022,301.0,34.0
50051486,6.0,A,05/18/2022,105.0,4.0
41618394,13.0,A,08/27/2024,401.0,22.0
50107960,12.0,A,09/23/2024,309.0,40.0
50130206,22.0,B,12/11/2023,402.0,26.0
50035731,13.0,A,06/07/2024,314.0,45.0
50071144,12.0,A,02/21/2020,105.0,4.0
41559193,30.0,C,01/25/2022,101.0,1.0
41528976,9.0,A,01/04/2023,314.0,45.0
50094925,12.0,A,12/28/2022,302.0,35.0
41312955,11.0,A,05/09/2023,406.0,29.0
50124182,11.0,A,08/19/2024,202.0,17.0
50111046,12.0,A,12/10/2022,301.0,34.0
50112372,9.0,A,09/04/2025,503.0,51.0
50119795,7.0,A,09/13/2025,205.0,14.0
50080553,26.0,B,02/13/2023,205.0,15.0
50003177,13.0,A,09/28/2023,405.0,30.0
50007907,12.0,A,05/09/2023,314.0,40.0
50128806,12.0,A,11/17/2022,105.0,4.0
41649581,9.0,A,03/03/2022,311.0,50.0
50066476,39.0,Z,09/12/2025,403.0,25.0
50070184,12.0,A,07/09/2024,107.0,7.0
50015795,10.0,A,04/16/2024,406.0,30.0
50145543,7.0,A,04/04/2024,207.0,14.0
40357217,12.0,A,05/21/2024,227.0,15.0
50070592,0.0,B,05/19/2022,103.0,1.0
40379580,12.0,A,08/09/2022,106.0,2.0
50141021,12.0,A,05/05/2025,104.0,3.0
41337043,6.0,A,10/03/2022,315.0,48.0
41685208,12.0,A,01/15/2025,501.0,49.0
50107643,27.0,B,09/14/2023,108.0,5.0
41707875,35.0,C,01/10/2023,112.0,10.0
50138451,5.0,A,09/19/2023,108.0,5.0
50017814,0.0,C,08/29/2024,305.0,37.0
50001450,19.0,B,02/12/2024,317.0,45.0
50158642,12.0,A,04/30/2025,302.0,33.0
50128629,7.0,A,06/03/2024,101.0,1.0
50002362,13.0,A,02/20/2024,112.0,10.0
50010172,9.0,A,07/31/2025,105.0,4.0
50124764,3.0,C,08/13/2024,316.0,37.0
50130048,9.0,A,05/16/2025,403.0,21.0
50053453,4.0,A,04/02/2025,315.0,48.0
50010010,7.0,A,03/12/2023,303.0,33.0
50063130,12.0,A,12/08/2022,301.0,34.0
50085443,12.0,A,10/19/2022,501.0,49.0
50001454,13.0,A,03/28/2023,408.0,24.0
50102340,8.0,A,02/06/2025,102.0,2.0
50099727,21.0,Z,04/22/2025,304.0,37.0
40402172,12.0,A,11/12/2024,102.0,1.0
41642195,2.0,A,06/24/2024,105.0,4.0
40608746,12.0,A,06/06/2024,102.0,3.0
50017827,11.0,A,04/25/2023,310.0,47.0
50105289,11.0,A,01/30/2025,104.0,6.0
50066181,10.0,A,05/17/2022,501.0,49.0
50087994,23.0,B,02/09/2023,311.0,43.0
50057227,13.0,A,08/21/2024,308.0,35.0
50056785,4.0,A,06/16/2022,105.0,3.0
50155115,48.0,C,03/20/2025,106.0,2.0
41687715,7.0,A,07/19/2024,318.0,46.0
50106382,12.0,A,01/13/2025,108.0,5.0
40393093,37.0,C,05/05/2025,412.0,27.0
41636588,9.0,A,06/15/2023,207.0,11.0
40976973,8.0,A,01/29/2025,403.0,21.0
50013843,5.0,A,02/27/2023,103.0,1.0
50047320,7.0,A,03/13/2024,105.0,3.0
50109503,27.0,B,08/29/2024,402.0,26.0
50118540,15.0,B,04/25/2023,102.0,3.0
40394916,7.0,A,09/21/2023,301.0,34.0
50101925,4.0,A,01/06/2022,409.0,29.0
50120494,12.0,A,07/14/2023,105.0,4.0
50071252,11.0,A,12/11/2022,403.0,25.0
40704305,12.0,A,01/05/2023,406.0,29.0
40367749,12.0,A,07/19/2024,410.0,32.0
50091737,11.0,A,09/29/2025,210.0,13.0
50116830,56.0,C,03/20/2024,312.0,40.0
50141117,13.0,A,01/16/2025,211.0,13.0
50038065,6.0,A,09/21/2022,112.0,10.0
50167443,13.0,A,08/06/2025,401.0,22.0
50064578,13.0,A,05/16/2023,105.0,3.0
50081739,12.0,A,11/21/2023,109.0,7.0
50034203,8.0,A,04/14/2025,311.0,38.0
41566597,7.0,A,10/02/2025,412.0,24.0
50125501,8.0,A,05/19/2025,101.0,1.0
41019083,12.0,A,12/27/2024,310.0,43.0
50102018,13.0,A,12/07/2021,103.0,2.0
50119572,8.0,A,01/27/2023,105.0,3.0
50160162,64.0,Z,04/07/2025,407.0,20.0
50157129,2.0,A,12/04/2024,301.0,33.0
41663211,13.0,A,07/01/2024,407.0,19.0
50141009,12.0,A,09/07/2023,210.0,13.0
41719692,9.0,A,09/01/2022,401.0,26.0
50065863,8.0,A,02/05/2025,301.0,34.0
50056704,22.0,B,11/12/2024,207.0,15.0
50163272,33.0,C,06/25/2025,105.0,3.0
50064279,13.0,A,02/03/2023,302.0,35.0
41337181,10.0,A,01/10/2022,302.0,33.0
50126743,8.0,A,05/01/2025,102.0,2.0
41579281,9.0,A,06/25/2025,502.0,50.0
50080893,9.0,A,07/25/2024,108.0,4.0
50001471,12.0,A,05/21/2025,206.0,15.0
41380708,13.0,A,10/28/2024,204.0,8.0
50006735,13.0,A,01/15/2025,111.0,5.0
50012383,7.0,A,01/07/2025,302.0,35.0
41182904,12.0,A,05/02/2024,307.0,38.0
41623268,11.0,A,06/17/2024,106.0,2.0
50095055,65.0,Z,09/15/2025,314.0,40.0
41434827,12.0,A,05/10/2023,409.0,28.0
50087864,15.0,B,04/21/2025,107.0,7.0
50106001,4.0,A,10/27/2022,314.0,40.0
50034213,24.0,B,11/16/2022,107.0,6.0
50093627,24.0,B,02/21/2023,401.0,26.0
41151982,10.0,A,06/11/2024,108.0,5.0
40685734,13.0,A,05/08/2025,109.0,7.0
40387825,9.0,A,10/03/2025,314.0,44.0
50139119,13.0,A,11/02/2023,307.0,43.0
50070157,36.0,C,12/22/2022,301.0,34.0
50005892,20.0,B,03/23/2023,210.0,12.0
41193094,12.0,A,06/22/2019,313.0,47.0
50014724,12.0,A,11/28/2023,106.0,2.0
50005547,12.0,A,11/25/2022,105.0,4.0
50057052,12.0,A,03/19/2024,103.0,1.0
41715927,8.0,A,06/03/2025,103.0,2.0
41264387,51.0,Z,07/24/2025,409.0,32.0
50124079,8.0,A,01/25/2024,407.0,20.0
50115700,5.0,A,02/12/2024,105.0,2.0
41280221,10.0,A,08/26/2024,105.0,4.0
50064520,13.0,A,10/08/2024,309.0,35.0
50126094,8.0,A,04/12/2024,407.0,20.0
50141827,10.0,A,03/27/2025,104.0,3.0
41181385,13.0,A,09/22/2022,201.0,17.0
50108092,13.0,A,11/27/2024,305.0,42.0
50033511,18.0,B,02/17/2022,208.0,11.0
50127358,12.0,A,08/25/2023,403.0,25.0
40815605,7.0,A,03/07/2024,105.0,2.0
50154024,36.0,C,09/05/2024,314.0,44.0
41625945,12.0,A,05/21/2023,105.0,3.0
41535326,21.0,B,06/12/2025,315.0,48.0
50146328,9.0,A,08/06/2024,309.0,35.0
50054403,12.0,A,10/31/2023,104.0,3.0
50121077,5.0,A,08/12/2025,502.0,51.0
41532069,22.0,B,02/20/2025,102.0,1.0
50119359,10.0,A,12/06/2024,406.0,29.0
50126756,7.0,A,10/21/2024,109.0,7.0
50035115,0.0,A,08/30/2022,410.0,32.0
41579930,0.0,A,06/14/2022,105.0,4.0
41332873,10.0,A,01/25/2024,107.0,7.0
50039227,2.0,A,02/10/2023,204.0,16.0
50162633,40.0,Z,09/16/2025,106.0,4.0
50100129,26.0,B,03/27/2025,111.0,8.0
50051111,12.0,A,11/18/2024,403.0,22.0
50137051,10.0,A,07/11/2023,502.0,50.0
40394600,10.0,A,12/11/2024,414.0,32.0
50017303,0.0,A,09/08/2022,307.0,39.0
50001754,12.0,A,09/25/2025,212.0,11.0
50015706,21.0,B,08/06/2024,412.0,24.0
50101656,13.0,A,05/02/2024,104.0,3.0
41579300,13.0,A,12/18/2024,208.0,11.0
50098186,31.0,Z,08/25/2025,407.0,20.0
50075077,12.0,A,04/29/2024,501.0,49.0
50046420,10.0,A,05/12/2025,306.0,39.0
50099116,13.0,A,05/31/2023,301.0,33.0
50123103,8.0,A,08/05/2025,101.0,1.0
50064635,9.0,A,01/25/2022,301.0,34.0
50148913,9.0,A,05/13/2024,203.0,17.0
50099920,13.0,A,07/12/2022,310.0,43.0
41573739,5.0,A,09/24/2024,102.0,1.0
50061229,48.0,C,08/19/2024,318.0,46.0
50134926,11.0,A,08/07/2023,408.0,23.0
41646811,9.0,A,07/29/2017,204.0,16.0
41672122,8.0,A,08/25/2022,107.0,7.0
50033788,13.0,A,05/04/2023,108.0,5.0
50037410,12.0,A,06/16/2025,110.0,9.0
40384528,17.0,B,11/12/2024,103.0,2.0
50083072,13.0,A,12/27/2022,410.0,28.0
50120402,13.0,A,01/09/2024,310.0,47.0
50160140,5.0,A,03/28/2025,307.0,43.0
40901527,6.0,A,02/29/2024,102.0,2.0
50135258,13.0,A,04/28/2025,303.0,36.0
40398795,17.0,B,12/06/2022,405.0,30.0
50044795,26.0,B,04/12/2024,209.0,17.0
41595573,21.0,B,02/04/2022,311.0,43.0
50074027,13.0,A,09/02/2025,110.0,9.0
50121351,11.0,A,01/26/2024,307.0,38.0
50131116,13.0,A,07/13/2023,112.0,10.0
50085369,13.0,A,06/05/2025,105.0,2.0
41263738,21.0,B,01/24/2022,207.0,14.0
50000187,32.0,C,11/13/2024,112.0,10.0
50086396,13.0,A,01/29/2025,401.0,22.0
40423819,7.0,A,10/11/2023,501.0,50.0
50091031,13.0,A,09/18/2024,107.0,6.0
50043778,12.0,A,12/27/2022,305.0,42.0
50128473,12.0,A,11/27/2024,106.0,4.0
50145206,26.0,Z,05/05/2025,407.0,20.0
40723447,9.0,A,05/09/2024,410.0,32.0
41168758,13.0,A,01/26/2023,502.0,50.0
50108282,12.0,A,09/27/2023,406.0,29.0
50128202,13.0,A,04/13/2023,410.0,28.0
50060018,4.0,P,11/07/2022,212.0,12.0
50015252,0.0,A,09/19/2022,209.0,18.0
50132654,7.0,A,09/07/2023,301.0,33.0
50100811,7.0,A,04/03/2024,407.0,20.0
41696287,6.0,A,10/10/2024,105.0,4.0
50016747,12.0,A,07/10/2025,210.0,13.0
41186217,12.0,A,09/12/2022,102.0,3.0
41172564,7.0,A,11/10/2022,306.0,39.0
50047502,7.0,A,06/10/2025,310.0,47.0
50078925,13.0,A,06/22/2022,314.0,40.0
50017599,13.0,A,08/25/2021,310.0,38.0
41660862,25.0,B,04/04/2024,106.0,4.0
50079571,13.0,A,01/10/2025,405.0,30.0
50085733,11.0,A,05/23/2023,103.0,1.0
50044824,17.0,B,08/22/2024,204.0,16.0
50118992,8.0,A,03/12/2024,204.0,16.0
40678995,22.0,Z,09/10/2025,406.0,24.0
50118731,4.0,A,02/15/2024,409.0,32.0
50118198,67.0,Z,11/19/2024,102.0,3.0
50139046,11.0,A,08/20/2024,307.0,38.0
50111177,7.0,A,02/13/2025,310.0,47.0
41663384,12.0,A,01/11/2024,404.0,25.0
50117840,11.0,A,01/13/2022,203.0,17.0
50042362,9.0,A,03/07/2023,310.0,43.0
50055125,2.0,A,07/18/2022,314.0,45.0
50119999,5.0,A,12/31/2024,501.0,49.0
50073862,12.0,A,06/05/2024,102.0,3.0
50003371,12.0,A,01/25/2022,103.0,1.0
41686207,13.0,A,08/16/2023,206.0,15.0
41582797,7.0,A,02/26/2025,307.0,38.0
40717386,11.0,A,06/25/2024,315.0,48.0
41333637,12.0,A,03/18/2025,305.0,42.0
41623174,0.0,A,09/19/2022,401.0,26.0
50123597,12.0,A,05/28/2025,211.0,12.0
50086423,13.0,A,09/25/2024,210.0,13.0
40560823,12.0,A,03/28/2024,207.0,15.0
50101238,9.0,A,10/31/2024,102.0,2.0
50120026,12.0,A,03/15/2024,210.0,13.0
50112456,10.0,A,07/01/2024,407.0,19.0
40704305,12.0,A,04/05/2024,406.0,29.0
50124817,8.0,A,11/02/2023,404.0,25.0
41386625,13.0,A,12/11/2024,105.0,2.0
41305003,16.0,B,12/20/2023,301.0,33.0
50000542,13.0,P,02/28/2023,107.0,6.0
50045108,7.0,A,05/17/2022,301.0,34.0
50097242,11.0,A,05/31/2022,501.0,49.0
40879743,12.0,A,03/23/2023,102.0,2.0
50064312,13.0,A,08/11/2025,302.0,33.0
50098271,12.0,A,04/08/2024,503.0,51.0
40875290,13.0,A,03/12/2024,210.0,13.0
41300890,7.0,A,02/25/2022,306.0,39.0
41703804,12.0,A,01/23/2023,105.0,3.0
50105156,37.0,C,02/09/2024,318.0,45.0
41316692,13.0,A,02/26/2025,405.0,34.0
40959046,10.0,A,02/15/2024,102.0,2.0
41705878,5.0,A,12/12/2024,105.0,4.0
50110822,17.0,B,11/18/2024,207.0,14.0
41480070,10.0,A,10/24/2022,317.0,42.0
50058247,2.0,A,03/01/2023,314.0,45.0
50130225,33.0,Z,01/31/2025,407.0,20.0
41664706,12.0,A,01/25/2023,407.0,20.0
50072043,9.0,A,11/01/2023,212.0,11.0
40930657,10.0,A,04/12/2023,305.0,42.0
50070867,13.0,A,08/11/2021,306.0,39.0
50053352,13.0,A,05/06/2025,102.0,1.0
50091501,21.0,B,03/11/2024,502.0,50.0
50069708,10.0,A,03/08/2023,316.0,41.0
50073722,53.0,C,08/27/2024,105.0,4.0
50130833,12.0,A,03/16/2023,103.0,1.0
50043183,13.0,A,11/15/2022,107.0,7.0
40617224,3.0,A,10/21/2022,311.0,47.0
50113974,9.0,A,09/08/2023,408.0,24.0
50060908,3.0,A,05/24/2024,210.0,13.0
50080388,26.0,B,12/19/2024,102.0,3.0
50160551,44.0,Z,07/08/2025,103.0,2.0
41507398,12.0,A,01/23/2023,502.0,50.0
50114013,49.0,Z,08/12/2025,103.0,1.0
50055077,9.0,A,09/11/2024,109.0,7.0
50130237,9.0,A,11/20/2023,201.0,8.0
41406856,11.0,A,03/27/2024,201.0,17.0
50050022,13.0,A,05/08/2024,103.0,1.0
41584677,13.0,A,05/16/2025,306.0,39.0
50130748,12.0,A,08/03/2023,208.0,11.0
41291910,11.0,A,11/26/2024,105.0,4.0
50088583,13.0,A,10/02/2025,304.0,37.0
50090317,9.0,A,11/02/2023,303.0,36.0
50102221,5.0,A,03/01/2023,301.0,33.0
50125105,12.0,A,08/15/2023,103.0,2.0
50103437,24.0,B,01/13/2025,317.0,45.0
50118422,15.0,B,04/21/2023,412.0,27.0
41562680,4.0,A,02/22/2024,412.0,27.0
50132095,43.0,Z,07/08/2025,106.0,2.0
40856837,12.0,A,03/30/2023,104.0,6.0
41648313,11.0,A,09/19/2024,108.0,5.0
50132987,10.0,A,06/27/2023,104.0,3.0
50032750,12.0,A,08/23/2024,304.0,37.0
50123302,16.0,B,11/18/2024,408.0,24.0
50044967,33.0,C,03/05/2024,501.0,49.0
40888787,2.0,A,09/29/2022,110.0,9.0
50109708,13.0,A,03/11/2025,106.0,4.0
41380708,10.0,A,09/26/2025,204.0,8.0
50142468,12.0,A,09/17/2025,105.0,4.0
50122461,9.0,A,03/21/2024,102.0,3.0
50116358,10.0,A,11/01/2022,104.0,3.0
40397780,12.0,A,02/16/2022,105.0,4.0
50149375,7.0,A,04/07/2025,103.0,1.0
50112272,12.0,A,08/11/2023,102.0,2.0
40572960,30.0,C,02/08/2024,404.0,25.0
50122417,19.0,B,02/19/2025,401.0,22.0
50134453,22.0,B,11/18/2024,205.0,14.0
41558986,24.0,Z,09/04/2025,303.0,33.0
50133300,10.0,A,05/17/2024,101.0,1.0
50067910,10.0,A,06/30/2025,412.0,27.0
50043897,10.0,A,04/17/2023,212.0,11.0
50092277,12.0,A,04/28/2023,407.0,20.0
41220219,11.0,A,05/03/2023,205.0,14.0
50087052,25.0,Z,10/08/2024,112.0,10.0
41395978,12.0,A,06/10/2025,401.0,22.0
41006719,12.0,A,08/02/2023,101.0,1.0
50107683,3.0,A,08/25/2023,412.0,27.0
50165800,25.0,Z,05/29/2025,101.0,1.0
41559846,44.0,C,09/09/2022,405.0,30.0
50130102,27.0,B,05/20/2025,108.0,4.0
50119304,13.0,A,10/28/2024,317.0,45.0
41711586,13.0,A,04/11/2024,105.0,3.0
50127821,45.0,Z,01/29/2025,402.0,26.0
50101908,12.0,A,02/12/2024,403.0,25.0
50097296,12.0,A,09/26/2024,104.0,3.0
41620301,13.0,A,01/11/2023,201.0,8.0
50143179,8.0,A,02/14/2024,413.0,31.0
41492592,13.0,A,06/27/2025,312.0,39.0
41490112,22.0,B,10/17/2023,404.0,21.0
50103361,9.0,A,02/02/2024,308.0,35.0
50111080,7.0,A,09/28/2023,112.0,10.0
50146935,13.0,A,05/21/2024,106.0,2.0
41535441,11.0,C,12/12/2022,105.0,4.0
50086713,31.0,C,11/16/2022,316.0,37.0
50143603,8.0,A,01/13/2025,408.0,24.0
50145065,7.0,A,02/28/2024,317.0,45.0
40367870,13.0,A,03/09/2023,407.0,20.0
50127598,2.0,A,09/20/2022,307.0,38.0
50060954,15.0,B,11/29/2022,105.0,4.0
50048138,9.0,A,03/24/2025,105.0,4.0
50131185,7.0,A,07/31/2023,402.0,26.0
40986218,25.0,B,07/11/2025,105.0,3.0
50101513,9.0,A,08/29/2022,410.0,28.0
50095605,12.0,A,06/07/2023,306.0,39.0
50139164,19.0,B,09/24/2024,106.0,2.0
40379920,16.0,B,01/31/2023,108.0,4.0
50076870,11.0,A,08/21/2024,107.0,7.0
50085121,13.0,A,03/18/2024,403.0,25.0
50115165,3.0,A,04/20/2023,307.0,38.0
50099190,13.0,A,03/06/2025,404.0,21.0
40600383,13.0,A,09/26/2022,102.0,1.0
50072230,36.0,Z,07/14/2025,404.0,25.0
50144094,9.0,A,07/17/2025,316.0,42.0
50148615,12.0,A,08/29/2024,105.0,3.0
50125224,59.0,Z,01/28/2025,404.0,25.0
50092423,41.0,C,12/27/2022,315.0,48.0
40560302,12.0,A,05/12/2025,108.0,4.0
50078935,5.0,A,10/15/2024,301.0,33.0
50116308,12.0,A,04/30/2022,406.0,29.0
41576658,12.0,A,03/18/2024,209.0,18.0
40525767,18.0,B,02/14/2024,210.0,12.0
41587630,12.0,A,10/11/2023,203.0,17.0
50044438,22.0,B,01/21/2023,103.0,2.0
41548756,38.0,Z,12/26/2024,311.0,38.0
50087279,40.0,C,11/13/2023,207.0,11.0
40545227,26.0,Z,09/11/2025,402.0,26.0
50072660,12.0,A,05/01/2023,106.0,2.0
50081437,9.0,A,12/20/2023,301.0,33.0
41071308,10.0,A,11/09/2018,105.0,4.0
50042951,37.0,C,01/12/2023,412.0,27.0
50130732,17.0,Z,08/14/2025,106.0,4.0
40850859,13.0,A,04/01/2024,107.0,6.0
50035827,4.0,A,03/22/2022,309.0,35.0
40617736,12.0,A,07/02/2025,104.0,3.0
50108737,3.0,A,06/23/2022,101.0,1.0
50006381,8.0,A,06/22/2023,306.0,39.0
41690457,0.0,A,07/05/2022,104.0,3.0
41577501,13.0,A,01/04/2024,306.0,39.0
41428706,9.0,A,01/14/2025,315.0,48.0
50106442,10.0,A,06/21/2024,104.0,3.0
41130849,27.0,B,11/14/2024,105.0,3.0
50127583,12.0,A,07/28/2025,102.0,3.0
41722495,13.0,A,01/24/2023,401.0,22.0
50016672,13.0,A,11/23/2022,502.0,49.0
41403088,13.0,A,04/14/2022,308.0,35.0
50111676,10.0,A,05/06/2025,412.0,24.0
50089926,13.0,A,05/10/2022,105.0,4.0
50080597,11.0,A,11/16/2023,102.0,2.0
50091032,7.0,A,08/28/2025,107.0,6.0
41620314,13.0,A,04/19/2022,105.0,3.0
50087721,10.0,A,09/10/2024,105.0,4.0
50102664,11.0,A,03/08/2022,409.0,32.0
50132459,25.0,B,09/18/2023,408.0,24.0
41524226,12.0,A,08/15/2025,503.0,51.0
50140086,2.0,P,08/28/2023,104.0,3.0
41403280,11.0,A,11/28/2022,411.0,19.0
50146133,22.0,B,01/29/2025,301.0,33.0
40576002,13.0,A,12/30/2024,404.0,25.0
50146080,7.0,A,05/14/2024,101.0,1.0
50080626,38.0,C,10/23/2023,304.0,34.0
41694265,2.0,A,01/31/2023,312.0,39.0
50033770,16.0,B,07/14/2025,406.0,29.0
50105137,13.0,A,06/13/2022,401.0,22.0
50152110,4.0,P,08/09/2024,110.0,9.0
41622635,13.0,A,09/23/2024,403.0,25.0
50067926,21.0,B,03/28/2024,104.0,3.0
50102310,10.0,A,06/16/2022,301.0,33.0
50044795,32.0,Z,07/23/2025,209.0,17.0
50159479,12.0,A,04/03/2025,310.0,47.0
50121576,11.0,A,04/30/2025,302.0,35.0
50016050,12.0,A,09/19/2024,108.0,5.0
50164643,9.0,A,05/06/2025,105.0,4.0
50060165,2.0,A,10/02/2024,102.0,1.0
40388639,13.0,A,01/28/2025,405.0,30.0
50006083,8.0,A,04/24/2023,403.0,21.0
50146488,10.0,A,08/01/2025,104.0,3.0
